Country,City,Affiliation,Target species,Working areas,Other capacity,Collaboration interests,Needs,Latitude,Longitude
United States,Corvallis,Retired US Dept of Agriculture,"Shoot tip cryo, short lived seeds (Corylus), deeply dormant Rubus seed, etc.",,,Happy to collaborate on tissue culture and cryo knowledge,,44.56998713,-123.2895935
United States,San Marino,The Huntington,"Quercus spp, Magnolia spp, Agave spp, Persea spp","In vitro methods, Cryopreservation research",,"Research in cryobiotechnology techniques, seek for collaborative grants, networking worldwide to exchange knowledge on exceptional plant groups with shared interest.","Access to seeds or tissues, Staff",34.12923162,-118.1145457
United States,Miami,Florida International University,,,"Fieldwork, Living collections, Mapping of extant populations and current and potential future habitats","I'm an M.S. student. I'm considering completing a thesis project relating to exceptional plants, but I have not yet determined the project scope and process steps. I'm interested in learning from and possibly collaborating with members in the network.",,25.75638176,-80.37558302
United States,Chicago,University of Illinois at Chicago,Magnolia zenii,Living collections,,,Training,41.86877115,-87.64844843
United States,Beltsville,USDA-ARS,"I am the lead for the USDA-ARS woody plant germplasm repository, with over 220 genera of temperate woody plants assigned to our program.","Fieldwork, Living collections, In vitro methods, Cryopreservation research, Cryopreservation banking",,"Field collecting, germplasm exchange, cryopreservation research (particularly seed-related)",,39.02586303,-76.92408057
United States,El Paso,El Paso Childrens Garden,We are establishing a new botanical garden and determining targeted areas of collection and research.,,In development stage,We are on the exploratory stage.,"Information, Training",31.76725583,-106.4870191
Indonesia,Jawa Barat/Bogor,Bogor Botanic Gardens,Species from Orchidaceae and Dipterocarpaceae,"Living collections, In vitro methods, Cryopreservation research","Fieldwork, Living collections, In vitro methods, Cryopreservation research",I am interested in research collaboration on the cryopreservation of Orchidaceae,"Information, Training",-6.597394407,106.7995805
United States,San Diego,California Native Plant Society,Ambrosia pumila,"Fieldwork, Living collections",,California Exceptional Species Group,,32.71808508,-117.1574211
United States,Cincinnati,Mt. Airy Arboretum (Cincinnati Parks),"The following species from the list of exceptional plants can be found in Mt. Airy Arboretum's living collection: Aesculus glabra, A. octandra, A. parviflora, A. pavia, A. sylvatica, Castanea mollissima, C. sativa, Corylus avellana, Prunus serrotina, Quercus acutissima, Q. alba, Q. nigra, Q. palustris, Q. petraea, Q. robur, Q. rubra, Q. velutina",Living collections,,"The species currently in the living collections can be made available for study/research.

The arboretum is available to add exceptional species to the collections.",,39.1814133,-84.57179055
Thailand,Chiang Mai,Queen Sirikit Botanic Garden,Documentation of native and threatened exceptional species in the ASEAN,"Fieldwork, Living collections",,Identify what are exceptional species in ASEAN (Thailand) and link with their conservation status and proper preservation,Information,18.88824766,98.86182578
Thailand,Mae Rim,"Queen Sirikit Botanic Garden, The Botanical Garden Organization",cryopreservation of orchid seed and pollen,"In vitro methods, Cryopreservation research",Cryopreservation banking,I would like to have cryopreservation banking training,"Information, Training",18.88824766,98.86182578
United Kingdom,Ardingly,RBG Kew,"Orchids (terrestrial, temperate), Alpines","Fieldwork, Cryopreservation banking","Fieldwork, Living collections, Cryopreservation research, Cryopreservation banking",Interested in meeting with others that are actively banking exceptional species for conservation,"Information, Training, Access to seeds or tissues",51.06065815,-0.109319343
United States,San Antonio,San Antonio Zoo,,,Living collections,,"Information, Access to seeds or tissues",29.46258649,-98.47374468
Indonesia,Bogor,"Bogor Botanic Garden, National Research and Innovation Agency, Indonesia","Dipterocarpaceae, sugarcane, colocasia, xanthosoma, orchids","Fieldwork, Living collections, In vitro methods, Cryopreservation research, Cryopreservation banking",,"Update and sharing information in contemporary research, develop new research collaboration, training and networking","Information, Training, Staff",-6.597394407,106.7995805
